,density,det_velocity,det_pressure,hf_solid,SMILES
1754,1.4226,4813.335554,8.820269378,-48.31147228,O=C1[C@H]2C=C[C@H]([C@@H]1[C@H]1[C@@H]2COCOC1)c1ccccc1N(=O)=O
1755,1.5546,5449.602329,12.01146433,69.11833652,O=N(=O)c1ccc(N2C=C3C=CC=CC3=N2)c(c1)N(=O)=O
1756,1.558,5457.575649,12.06406132,69.11833652,O=N(=O)c1ccc(N2C=C3C=CC=CC3=N2)c(c1)N(=O)=O
1757,1.553,5414.217746,11.84790596,62.11833652,O=N(=O)c1ccc(N2N=Cc3ccccc23)c(c1)N(=O)=O
1758,1.3932,4478.034647,7.5223824,-63.44904398,OC[C@]([C@H](c1ccc(cc1)N(=O)=O)O)(c1ccccc1)C
1759,1.3402,4249.902259,6.588773214,-100.9729254,O=C(c1ccc(cc1)N(=O)=O)OC[C@]([C@@H](OC(=O)c1ccc(cc1)N(=O)=O)CCc1ccccc1)(c1ccccc1)C
1760,1.3102,4263.684765,6.522204848,25.36940727,CN(c1ccc(cc1)/C=C/[C@@]12OCCN1c1c(C2(C)C)cc(cc1)N(=O)=O)C
1761,1.3316,4217.034186,6.456805115,-109.6113958,CC(=O)C1=CN2[C@@]3([C@H](C1)CCCC3)CC[C@@H]2COC(=O)c1ccc(cc1)N(=O)=O
1762,1.383,4686.928436,8.197498281,30.33590822,C/C(=N\Oc1ccc(cc1)N(=O)=O)/c1ccccc1
1763,1.3376,4105.419032,6.139686543,27.17128107,N#CC1=C(OC(=C1/C(=C(\c1ccccc1)/O)/C(=O)N)c1ccc(cc1)N(=O)=O)c1ccccc1
1764,1.3082,3574.841159,4.579801662,43.34476099,O=N(=O)c1ccc(cc1)[C@H]1CC(=C(CC21C(=O)c1c(C2=O)cccc1)c1ccccc1)c1ccccc1
1765,1.3426,4302.613164,6.762038883,-19.12021033,COc1cc(/C=C/c2ccc(cc2)OCc2ccc(cc2)N(=O)=O)cc(c1)OC
1766,1.3606,4442.065472,7.277440298,-10.46296367,O[C@@H](C1=CC[C@]2(C1=O)C[C@@H]1C[C@H]2C=C1)c1ccc(cc1)N(=O)=O
1767,1.2992,4296.86907,6.58282465,-105.2141683,C[C@H]1[C@](C)(CC[C@]1(C#N)C(=O)C(C)(C)C)OC(=O)c1ccc(cc1)N(=O)=O
1768,1.2552,4298.940984,6.420679171,-38.50072658,C=CC[C@]1(CC[C@]([C@@H]1C)(C)OC(=O)c1ccc(cc1)N(=O)=O)C#N
1769,1.2892,4353.058003,6.717303529,-66.02191205,C[C@H]1[C@](C)(CC[C@@]1(C)C#N)OC(=O)c1ccc(cc1)N(=O)=O
1770,1.4732,4848.073172,9.167726863,-90.08479924,O[C@H]([C@@]1(OCCOC1=O)c1ccccc1)c1ccc(cc1)N(=O)=O
1771,1.419,4756.796338,8.5989548,6.146462715,COC(=O)c1ccc(N2N=C(C=C2N)c2ccccc2)c(c1)N(=O)=O
1772,1.488,4770.800591,8.938702208,-19.47422562,COC(=O)c1ccc(NC2=NNC(=C2)c2ccccc2)c(c1)N(=O)=O
1773,1.819,8432.84414,31.74282353,-60.31298279,OCC(N(=O)=O)(N(=O)=O)N(=O)=O
1774,1.895,9418.10266,40.55455036,-5.886424474,O=N(=O)N(CCN(CC(N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O)CC(N(=O)=O)(N(=O)=O)N(=O)=O
1775,1.374,4981.852172,9.218394045,-10.23391969,CN(C)c1ccc(cc1)N(=O)=O
1776,1.4,5042.288108,9.570571547,-10.23391969,CN(C)c1ccc(cc1)N(=O)=O
1777,1.3756,4985.571307,9.239875877,-10.23391969,CN(C)c1ccc(cc1)N(=O)=O
1778,1.3816,4999.518061,9.320655407,-10.23391969,CN(C)c1ccc(cc1)N(=O)=O
1779,1.3686,4969.300093,9.14607744,-10.23391969,CN(C)c1ccc(cc1)N(=O)=O
1780,1.3626,4955.353339,9.066059649,-10.23391969,CN(C)c1ccc(cc1)N(=O)=O
1781,1.464,5141.084888,10.26508379,67.41191205,O=N(=O)c1cc(cc(c1)C#N)C#N
1782,1.582,6421.152145,16.8688846,22.08198853,O=N(=O)c1cc(cc(c1)N(=O)=O)C#N
1783,1.5926,6450.100478,17.09569778,22.08198853,O=N(=O)c1cc(cc(c1)N(=O)=O)C#N
1784,1.429,4896.040973,9.154739289,63.44869981,Nc1ccc(cc1C(=NNc1ccc(cc1)N(=O)=O)c1ccccc1)N(=O)=O
1785,1.3278,4100.8194,6.093053774,-1.123575526,O=C1CC(C)(C)CC2=C1[C@@H](C1=CNc3c1cc(cc3)N(=O)=O)c1c(O2)cccc1
1786,1.4812,5195.665108,10.56857404,-126.2068834,O=C(NCCN(CCNC(=O)Nc1ccccc1N(=O)=O)C(=O)Nc1ccccc1N(=O)=O)Nc1ccccc1N(=O)=O
1787,1.2936,4367.551121,6.779330512,-21.4889675,C=CCOC(=O)/C(=C/C1=C(C)C=C(N1)C)/c1ccccc1N(=O)=O
1788,1.274,4255.492933,6.362704652,-35.0689675,C=CCOC(=O)/C(=C\C1=C(C)C=C(N1)C)/c1ccccc1N(=O)=O
1789,1.5062,6045.999971,14.47479149,-75.69172084,CO[C@@H]1N(C)C(=O)NC=C1N(=O)=O
1790,1.4142,5416.312564,11.1221373,-37.38304015,O=C1NC=C([C@@H](N1C)N1CCCC1)N(=O)=O
1791,1.271,4044.854802,5.738209355,13.84978967,O=N(=O)[C@H]1CC[C@@H]([C@]2([C@@H]1c1ccccc1)C(=NN(C2=O)c1ccccc1)C)C
1792,1.292,4336.093704,6.675858339,24.09604207,O=N(=O)[C@@H]1CC[C@@]2([C@@]3([C@H]1c1ccccc1)C(=NN(C3=O)c1ccccc1)C)OC2
1793,1.338,4240.019347,6.550307775,-181.8275908,CCCOc1cc(ccc1NC(=O)c1ccc(c(OCc2ccccc2)c1)N(=O)=O)C(=O)Nc1ccc(cc1OC(C)C)C(=O)OC
1794,1.528,5403.344226,11.67349043,-14.03977055,O=C1c2cc(cc(c2c2c1cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)N1CCCCC1
1795,1.4046,4784.423331,8.636764247,-84.28749522,O=C(c1ccc(cc1)N(=O)=O)N[C@@H]1CCCC[C@H]1NC(=O)c1ccc(cc1)N(=O)=O
1796,1.4486,4589.636673,8.121472315,-73.10961759,CCN(CC)c1ccc2C=C(C(=O)Nc3ccc(cc3)N(=O)=O)C(=O)Oc2c1
1797,1.382,4372.603101,7.131160352,16.8456979,Nc1ccccc1c1ccc(cc1)N(=O)=O
1798,1.955,8717.617288,35.3703482,-126.2538432,O=C(OCC(N(=O)=O)(N(=O)=O)N(=O)=O)OCC(N(=O)=O)(N(=O)=O)N(=O)=O
1799,1.488,5291.882001,10.99796273,13.81131931,CC1=NN(C(=C1)N)C(=O)c1ccccc1N(=O)=O
1800,1.4076,3743.67545,5.295946211,96.13602294,O=N(=O)c1ccccc1/C=N/c1ccc2c3c1ccc1c3c(cc2)ccc1
1801,1.5006,5491.054118,11.90946838,-31.73973231,O=N(=O)c1ccc(cc1)N1COCN(COC1)c1ccc(cc1)N(=O)=O
1802,1.3778,4453.02822,7.379802171,125.6494646,CC1=NN(c2ccccc2)c2nc(N)c(C#N)c(c3ccc(cc3)N(=O)=O)c12
1803,1.515,5085.886713,10.2829252,-184.0886807,O=C(OCc1cccc(COC(=O)Oc2ccc(cc2)N(=O)=O)c1)Oc1ccc(cc1)N(=O)=O
1804,1.4,4885.881749,8.986042409,-247.7281453,CC(C)(CCC(C)(C)OC(=O)Oc1ccc(cc1)N(=O)=O)OC(=O)Oc1ccc(cc1)N(=O)=O
1805,1.3678,4644.552578,7.986369815,-145.6243403,CCCC(=O)Nc1cc(c(cc1C)C(=O)OC)N(=O)=O
1806,1.353,4553.162733,7.615084481,25.40198853,CN(C)c1cccc2cccc(c12)N(=O)=O
1807,1.3118,4464.769752,7.15837401,25.40198853,CN(C)c1cccc2cccc(c12)N(=O)=O
1808,1.302,4443.744237,7.051818095,25.40198853,CN(C)c1cccc2cccc(c12)N(=O)=O
1809,1.3016,3920.128014,5.486613418,55.93688337,C=C[C@H]([C@H]1N(CCc2c1cccc2)C(=O)c1ccc(cc1)N(=O)=O)c1ccccc1
1810,1.3476,4117.160508,6.208451936,32.67185468,O=C1N(Cc2ccccc2)[C@@H](c2c1cc(cc2)N(=O)=O)NCc1ccccc1
1811,1.4576,4394.616359,7.47794436,5.775736138,O=C(Nc1ccc(cc1)N(=O)=O)c1ccc2ccccc2n1
1812,1.2862,3797.683029,5.103718731,85.37600382,OC[C@@H](N1C(=C(N=C1c1ccccc1N(=O)=O)c1ccccc1)c1ccccc1)Cc1ccccc1
1813,1.457,5025.608093,9.77673806,-54.60204589,CC(=O)Nc1ccccc1N(=O)=O
1814,1.474,5063.984769,10.0062153,-54.60204589,CC(=O)Nc1ccccc1N(=O)=O
1815,1.3396,3686.037036,4.954778094,90.04068834,Cc1ccc(cc1)C1=C(N(C(=O)c2ccccc12)c1cccc2cccnc12)c1ccc(cc1)N(=O)=O
1816,1.405,5441.377244,11.17370102,-242.098413,CO[C@H]1OC[C@@H]([C@]([C@H]1OC(=O)C)(C)N(=O)=O)OC(=O)C
1817,1.308,4997.069289,8.94776847,-119.9728107,CC(C)(C)CCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
1818,1.407,4699.075074,8.341440769,-81.33353728,O=C1C[C@](C(=O)N1C)(C)c1ccccc1N(=O)=O
1819,1.518,5808.302084,13.42950378,-17.92313576,Cc1c([N+]([O-])=O)c(C)c[n+]([O-])c1
1820,1.495,5749.894796,13.02563211,-17.92313576,Cc1c([N+]([O-])=O)c(C)c[n+]([O-])c1
1821,1.588,6490.583078,17.27834816,-17.24994264,O=N(=O)c1cccc(c1)N(=O)=O
1822,1.594,6507.103946,17.40916169,-17.24994264,O=N(=O)c1cccc(c1)N(=O)=O
1823,1.623,6586.954808,18.04838158,-17.24994264,O=N(=O)c1cccc(c1)N(=O)=O
1824,1.616,6567.680462,17.89303196,-17.24994264,O=N(=O)c1cccc(c1)N(=O)=O
1825,1.61,6551.159594,17.76040957,-17.24994264,O=N(=O)c1cccc(c1)N(=O)=O
1826,1.603,6531.885248,17.60630696,-17.24994264,O=N(=O)c1cccc(c1)N(=O)=O
1827,1.589,6493.336556,17.30011616,-17.24994264,O=N(=O)c1cccc(c1)N(=O)=O
1828,1.348,5546.182635,11.26859383,-30.84803059,O=N(/N=C1C[C@]2(N(=O)=O)C(C)(C)[C@]\1(CC2)C)=O
1829,1.781,8074.477983,28.73662673,37.33413002,O=N(=O)C1=CC2=[N+]([O-])ON=C2C(=C1)N(=O)=O
1830,1.7766,8060.546812,28.59481318,37.33413002,O=N(C1=CC2=[N+](ON=C2C(N(=O)=O)=C1)[O-])=O
1831,1.563,5423.183281,11.93772252,-44.11499044,O=C(c1ccc(cc1)N(=O)=O)C(=O)c1ccc(cc1)N(=O)=O
1832,1.591,5488.292247,12.36926469,-44.11499044,O=C(c1ccc(cc1)N(=O)=O)C(=O)c1ccc(cc1)N(=O)=O
1833,1.48,5245.809195,10.76758677,16.20577438,O=N(=O)c1ccc(Cc2ccccn2)c(c1)N(=O)=O
1834,1.4856,5258.869896,10.84922537,16.20577438,O=N(=O)c1ccc(Cc2ccccn2)c(c1)N(=O)=O
1835,1.482,5250.473731,10.79670802,16.20577438,O=N(=O)c1ccc(Cc2ccccn2)c(c1)N(=O)=O
1836,1.4824,5251.406638,10.80253698,16.20577438,O=N(=O)c1ccc(Cc2ccccn2)c(c1)N(=O)=O
1837,1.469,6057.262642,14.28317243,37.33217973,O=N(=O)C1=CC=CC=C(C=C1)N(=O)=O
1838,1.613,6343.110445,16.67030797,-13.10122371,NC(=O)c1cc(N2CC2)c(cc1N(=O)=O)N(=O)=O
1839,1.67,6712.082738,19.08445519,-17.63994264,O=N(=O)c1ccc(cc1)N(=O)=O
1840,1.658,6679.062085,18.81117297,-17.63994264,O=N(=O)c1ccc(cc1)N(=O)=O
1841,1.658,6679.062085,18.81117297,-17.63994264,O=N(=O)c1ccc(cc1)N(=O)=O
1842,1.637,6621.275942,18.33767127,-17.63994264,O=N(=O)c1ccc(cc1)N(=O)=O
1843,1.66,6684.565527,18.85658314,-17.63994264,O=N(=O)c1ccc(cc1)N(=O)=O
1844,1.66,6684.565527,18.85658314,-17.63994264,O=N(=O)c1ccc(cc1)N(=O)=O
1845,1.673,7087.090295,21.3006285,-3.324760994,O=N(=O)c1cncc(c1)N(=O)=O
1846,1.599,5644.743664,13.12729785,2.295965583,O=N(=O)c1cccc2c1cccc2N(=O)=O
1847,1.652,5771.070632,14.01194738,2.295965583,O=N(=O)c1cccc2c1cccc2N(=O)=O
1848,1.687,6858.346748,20.05250848,-53.05644359,Oc1ccc(cc1N(=O)=O)N(=O)=O
1849,1.687,6858.346748,20.05250848,-53.05644359,Oc1ccc(cc1N(=O)=O)N(=O)=O
1850,1.6996,6893.528771,20.35316663,-53.05644359,Oc1ccc(cc1N(=O)=O)N(=O)=O
1851,1.6866,6857.229858,20.04300041,-53.05644359,Oc1ccc(cc1N(=O)=O)N(=O)=O
1852,1.236,4286.998121,6.310340718,-61.53627151,CC(C)(C)c1cc(c(Oc2ccc(cc2N(=O)=O)N(=O)=O)c(c1)C(C)(C)C)C(C)(C)C
1853,1.428,4860.702777,9.018643149,24.72921606,C=C(c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O
1854,1.725,6941.902398,20.83051185,-54.90644359,Oc1c(cccc1N(=O)=O)N(=O)=O
1855,1.694,6855.623704,20.08854836,-54.90644359,Oc1c(cccc1N(=O)=O)N(=O)=O
1856,1.751,7014.265174,21.46317838,-54.90644359,Oc1c(cccc1N(=O)=O)N(=O)=O
1857,1.447,6395.291907,15.75672109,8.470057361,CC(C)C1=NC(=CN1N(=O)=O)N(=O)=O
1858,1.333,4828.212402,8.47052362,-28.40862333,CC(C)(C)c1ccccc1Oc1ccc(cc1N(=O)=O)N(=O)=O
1859,1.618,5082.945031,10.72598178,31.7918738,O=N(=O)c1c2ccccc2c(c2ccccc12)N(=O)=O
1860,1.473,4971.043109,9.63780062,1.665124283,O=N(=O)c1ccc(cc1)c1ccc(cc1)N(=O)=O
1861,1.484,4995.430195,9.782283521,1.665124283,O=N(=O)c1ccc(cc1)c1ccc(cc1)N(=O)=O
1862,1.598,5685.530687,13.31227783,8.635965583,O=N(=O)c1cccc2cccc(c12)N(=O)=O
1863,1.586,5656.709514,13.11309443,8.635965583,O=N(=O)c1cccc2cccc(c12)N(=O)=O
1864,1.543,5553.433643,12.411683,8.635965583,O=N(=O)c1cccc2cccc(c12)N(=O)=O
1865,1.609,5711.950096,13.49618153,8.635965583,O=N(=O)c1cccc2cccc(c12)N(=O)=O
1866,1.2886,4637.277678,7.620459265,-196.7551243,CC1=C[C@H](CC2OCCO2)[C@@]2([C@H](C1)N(CCC2=O)C(=O)OC(C)(C)C)N(=O)=O
1867,1.336,4147.510679,6.260752356,-15.64116635,COC(=O)C1=C(N(C)Cc2ccccc2)N(C(=O)C(=C1)c1ccccc1)c1ccc(cc1)N(=O)=O
1868,1.259,4233.227962,6.240193256,-102.8251816,O=C(c1ccc(cc1)N(=O)=O)N/C=C(\C(=O)NC(C)(C)C)/C
1869,1.452,4934.188432,9.401893639,-160.1129637,O=C(OCCCCOC(=O)c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O
1870,1.402,3904.881456,5.745631476,6.226405354,O=C1c2ccccc2CC[C@@H]1c1ccc(c2c1cccc2)N(=O)=O
1871,1.2516,4369.597232,6.618994707,-133.8251625,C[C@@H]1CC[C@H](CC1)[C@@H](C[C@@H]1CCC[C@@H]1OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C
1872,1.441,4410.313182,7.471874735,-44.72089866,O=C1c2ccccc2CC[C@]1(O)c1ccc(cc1)N(=O)=O
1873,1.403,5705.915212,12.27416759,-47.07500956,Cc1c(c(C)c(c(c1N(=O)=O)C(C)(C)C)N(=O)=O)N(=O)=O
1874,1.3994,5696.458898,12.21125909,-47.07500956,Cc1c(c(C)c(c(c1N(=O)=O)C(C)(C)C)N(=O)=O)N(=O)=O
1875,1.403,5705.915212,12.27416759,-47.07500956,Cc1c(c(C)c(c(c1N(=O)=O)C(C)(C)C)N(=O)=O)N(=O)=O
1876,1.286,4881.326514,8.430910316,-51.30864245,Cc1c(C)c(c(c(c1C)N(=O)=O)C(C)(C)C)N(=O)=O
1877,1.295,4902.702186,8.549329768,-51.30864245,Cc1c(C)c(c(c(c1C)N(=O)=O)C(C)(C)C)N(=O)=O
1878,1.286,4881.326514,8.430910316,-51.30864245,Cc1c(C)c(c(c(c1C)N(=O)=O)C(C)(C)C)N(=O)=O
1879,1.371,4799.088948,8.541011419,1.859541109,O=N(=O)[C@H]1[C@@H](C[C@]2(O[C@@H]1c1ccccc1N2)C)C1=CC=CO1
1880,1.276,4181.148617,6.149586627,-50.138413,CCCCCCCCCCN1c2ccc(cc2c2cc(ccc12)N(=O)=O)N(=O)=O
1881,1.4976,5980.516331,14.10810968,-62.8325239,CC(C)N(O)C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
1882,1.4246,5189.991652,10.2648109,-209.7556597,COCO[C@@H]1CC[C@H]([C@H]([C@@H]1OC(=O)c1ccc(cc1)N(=O)=O)O)O
1883,1.334,4896.477121,8.716522712,161.4990631,O=N(=O)c1cc2/C=N/CC[N@@]3CC/N=C/c4cc(/C=N/CC[N@](CC/N=C/c(c1)c2)CC/N=C/c1cc(/C=N/CC3)cc(c1)N(=O)=O)cc(c4)N(=O)=O
1884,1.365,4846.478862,8.683067876,-352.6039006,CC(=O)O[C@@H]1C[C@H](OC(=O)c2ccc(cc2)N(=O)=O)[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)c1ccc(cc1)N(=O)=O
1885,1.202,3091.145114,3.210781741,88.31244742,CCCCCCC1(CCCCCC)c2cc(ccc2c2ccc(cc12)C(=O)Cc1ccc(cc1)N(=O)=O)C#Cc1ccc(cc1)N(Cc1ccccc1)Cc1ccccc1
1886,1.631,7161.750998,21.40318277,-92.2550478,O=N(C1=C[C@](N(=O)=O)(C([C@@](C)(O)[C@H]1N(=O)=O)=O)C)=O
1887,1.597,6670.779444,18.31836897,-118.8635564,O=N(C1=C[C@](O)(C([C@@](C)(O)[C@H]1N(=O)=O)=O)C)=O
1888,1.3616,4993.604697,9.20168766,-20.91933078,CC(=O)N/N=C(/c1ccc(cc1)N(=O)=O)\C
1889,1.3778,4451.723825,7.375479376,-62.98143403,CCOC(=O)c1ccc(Nc2ccccc2)c(c1)N(=O)=O
1890,1.39,4477.019704,7.506672909,-62.98143403,CCOC(=O)c1ccc(Nc2ccccc2)c(c1)N(=O)=O
1891,1.309,4078.031274,5.962533846,81.3541109,O=N(=O)c1ccccc1NN=C(c1ccccc1)c1ccccc1
1892,1.347,4148.778933,6.302135429,80.6241109,O=N(=O)c1ccc(NN=C(c2ccccc2)c2ccccc2)cc1
1893,1.4176,5420.13013,11.15666738,-92.09535373,CNC(=O)OCCN1C(=NC=C1N(=O)=O)C
1894,1.35,4445.718,7.248244901,-196.1091969,CCOC(=O)N1c2ccccc2[C@]2([C@@H]1N[C@](C2)(C(=O)OC)c1cc(C)ccc1N(=O)=O)C(=O)OC(C)C
1895,1.76,6601.223852,19.06932603,-73.68483748,NC(=O)c1cc(c(N)c(c1)N(=O)=O)N(=O)=O
1896,1.8272,6776.614033,20.55332935,-73.68483748,NC(=O)c1cc(c(N)c(c1)N(=O)=O)N(=O)=O
1897,1.735,6535.974528,18.53143142,-73.68483748,NC(=O)c1cc(c(N)c(c1)N(=O)=O)N(=O)=O
1898,1.712,6475.945151,18.04336477,-73.68483748,NC(=O)c1cc(c(N)c(c1)N(=O)=O)N(=O)=O
1899,1.71,6470.725205,18.001232,-73.68483748,NC(=O)c1cc(c(N)c(c1)N(=O)=O)N(=O)=O
1900,1.6556,6328.742677,16.87410876,-73.68483748,NC(=O)c1cc(c(N)c(c1)N(=O)=O)N(=O)=O
1901,1.4366,5721.785891,12.54956145,115.4279732,CN1C=CN(/C/1=N\N=N\c1cccc(c1)N(=O)=O)C
1902,1.553,5617.970713,12.75642864,1.43210325,COc1cc(cc2CN3CN(Cc4cc(cc(OC)c34)N(=O)=O)c12)N(=O)=O
1903,1.503,5238.987702,10.85290115,40.45195029,Cc1ccc(c2CN3CN(Cc4c(ccc(C)c34)N(=O)=O)c12)N(=O)=O
1904,1.2946,4163.879125,6.165343354,-37.11024857,C[C@H](c1ccccc1)C[C@@](C#N)(COC(=O)c1ccc(cc1)N(=O)=O)C
1905,1.3072,3978.283167,5.668635764,-19.13434034,N#C[C@@](C[C@H](c1cccc2c1cccc2)C)(COC(=O)c1ccc(cc1)N(=O)=O)C
1906,1.363,5046.742515,9.405536987,21.51191205,O=N(=O)c1cc(ccc1N/N=C/1\CCCC=C2[C@@]1(C)CCC2)N(=O)=O
1907,1.5506,5786.312771,13.51850798,-51.74049713,O=C([C@@H]1CCCN1)Nc1cc(cc(c1)N(=O)=O)N(=O)=O
1908,1.351,4946.388698,8.977572396,-203.6882792,CCOC(=O)C[C@@H]1O[C@@H]2CCCC[C@H]2C[C@H]1OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
1909,1.8646,8538.357093,33.02039432,62.56891013,NN1N=C(C(=C1N(=O)=O)N1N=C(C(=C1N(=O)=O)N)N(=O)=O)N(=O)=O
1910,1.316,4030.391751,5.847039839,15.53391969,O=C(c1ccc(cc1)N(=O)=O)OC[C@@H]1[C@@H]2C=CC=C[C@H](/C/1=C\c1ccccc1)C2
1911,1.3686,4812.403305,8.577652704,-18.79445507,OCC[C@H]([C@H](C(=C)c1ccccc1)N(=O)=O)c1ccc(cc1)N(=O)=O
1912,1.4366,4872.984927,9.102390866,82.76107075,O=N(=O)c1ccccc1C=C(C#N)C#N
1913,1.2786,4969.046668,8.69892175,-111.0200382,CCOC(COc1cc(ccc1N)N(=O)=O)OCC
1914,1.5716,5663.014053,13.0640335,-152.6780115,COC(=O)c1cccc(C(=O)OC)c1Oc1c(cccc1N(=O)=O)N(=O)=O
1915,1.3406,4745.088577,8.215421223,-19.78445507,OCC[C@@H]([C@H](C(=C)c1ccccc1)N(=O)=O)c1ccc(cc1)N(=O)=O
1916,1.3826,4714.003958,8.290768055,43.81726577,Cc1ccc(cc1)/C=C/c1c(N(=O)=O)c(/C=C/c2ccc(cc2)C)c(cc1N(=O)=O)N(=O)=O
1917,1.237,4071.93727,5.696627006,25.16145315,COc1ccc(cc1[C@H]1N(O[C@H]([C@@H]1N(=O)=O)c1ccccc1)c1ccccc1)C(CC)(C)C
1918,1.8596,8657.714928,33.89677503,9.372600382,NN1N=C(OC1=[NH2+])[C-](N(=O)=O)N(=O)=O
1919,1.251,4432.475995,6.808374594,-20.58164436,C[C@@H](C(C)(C)C)[C@@H]1ON=C(C1)c1ccc(cc1)N(=O)=O
1920,1.272,4548.617415,7.260839401,-54.70772467,CC(=O)N[C@H](c1ccccc1N(=O)=O)C
1921,1.377,5021.128944,9.378984039,-13.12198853,CNc1ccccc1N(=O)=O
1922,1.404,5111.74234,9.855948734,-10.85198853,CNc1cccc(c1)N(=O)=O
1923,1.8666,8486.729013,32.64270555,-16.53967495,NC1=[NH+]N=C(O1)[C-](N(=O)=O)N(=O)=O
1924,1.451,5286.096288,10.78566014,-31.1943021,CCOC(=O)C(=[N+]=[N-])c1ccccc1N(=O)=O
1925,1.377,4991.630384,9.269106823,-46.40196941,CC(C)(C)OC(=O)C(=[N+]=[N-])c1ccc(cc1)N(=O)=O
1926,1.264,4645.757931,7.538274646,-9.121548757,CC(C)N(C(C)C)C(=O)C(=[N+]=[N-])c1ccc(cc1)N(=O)=O
1927,1.417,4931.171233,9.231788878,-50.00263862,C=CCNC(=O)N1C[C@@H]2C[C@H](C1)C1=CC=C(C(=O)N1C2)N(=O)=O
1928,1.3386,3960.67135,5.717494775,36.44717017,O=C([C@H]1[C@H]2C[C@@]3(N1c1ccccc1C3(C)C)Oc1c2c2ccc(cc2cc1)N(=O)=O)NCc1ccccc1
1929,1.929,8285.556888,31.70937503,14.14671128,NC1=C(C=C(C2=NO[N+](=C12)[O-])N(=O)=O)N(=O)=O
1930,1.209,4249.900709,6.096692137,-8.934512428,COc1ccc2c(c1)ccc(c2)/C(=C\N(=O)=O)/ON1C(C)(C)CCCC1(C)C
1931,1.226,4498.148723,6.903992251,35.00305927,N#Cc1ccc(cc1)/C(=C\N(=O)=O)/ON1C(C)(C)CCCC1(C)C
1932,1.4332,4418.88182,7.472601834,-15.64059273,CN1C=C(C(=O)C(=O)c2ccc(cc2)N(=O)=O)c2ccccc12
1933,1.3056,4169.279965,6.22035315,14.92223709,CC(=CCC[C@@]1(C)OC2=C([C@]3([C@@H]1COc1c3cc(cc1)N(=O)=O)C)C(=NN2c1ccccc1)C)C
1934,1.1966,4352.699459,6.343969763,-0.998871893,CC1(C)CCCC(N1O/C(=C/N(=O)=O)/c1ccccc1)(C)C
1935,1.4876,4875.249846,9.33267423,-51.58246654,COC(=O)c1cnc2cccc(c2c1)N(=O)=O
1936,1.719,7096.629845,21.7226472,-22.20078394,O=N(=O)c1ccc(Oc2ccc(cc2N(=O)=O)N(=O)=O)c(c1)N(=O)=O
1937,1.8326,8040.639067,28.98654212,-26.01676864,O=N(=O)c1cc(c(Oc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)c(c1)N(=O)=O)N(=O)=O
1938,1.3116,4137.087893,6.145493873,13.57978967,O=N(=O)c1ccc(cc1)[C@@H]1OCC=C(C1)c1ccccc1
1939,1.5006,4980.664704,9.798408467,-35.4392543,O=C1[C@@H]2[C@H]3C=C[C@@H]([C@@H]2C(=O)N1c1ccc(cc1)N(=O)=O)O3
1940,1.4856,4919.756133,9.495132491,-76.3674761,O=C1[C@@H]2[C@H]3CC[C@@H]([C@@H]2C(=O)N1c1ccc(cc1)N(=O)=O)O3
1941,1.1912,3547.774092,4.199680638,85.70328872,CCC1(CC)C2=CC=C(N2)[C@](C)(C2=CC=C(N2)C(C2=CC=C(C(C3=CC=C1N3)(C)C)N2)(CC)CC)c1ccc(cc1)N(=O)=O
1942,1.1962,3470.391584,4.031689325,84.53443595,CCC1(CC)C2=CC=C(N2)[C@](C)(C2=CC=C(N2)C(C2=CC=C(C3(C4=CC=C1N4)CCCCC3)N2)(CC)CC)c1ccc(cc1)N(=O)=O
1943,1.288,4541.769318,7.30724803,-11.84447419,O=N(=O)c1cc(ccc1N1[C@@H]2C[C@H]3[C@H]([C@@H]1CCC3)C(=C2)C(C)(C)C)N(=O)=O
1944,1.5136,5765.083615,13.20456276,-144.0582027,COC(=O)c1cc(OC)c(OC)c(OC)c1N(=O)=O
1945,1.48,5680.229839,12.62482067,-144.0582027,COC(=O)c1cc(OC)c(OC)c(OC)c1N(=O)=O
1946,1.4386,5467.634782,11.47058441,36.12036329,O=N(=O)c1ccc(cc1)/C=N/OCCCO/N=C/c1ccc(cc1)N(=O)=O
1947,1.3812,4944.029086,9.113018326,51.34342256,CC1=NN([C@H](C1)C1=CC=CO1)c1cccc(c1)N(=O)=O
1948,1.2872,4746.209275,7.976192815,4.496195029,CC/C(=N/Nc1ccccc1N(=O)=O)/C
1949,1.3696,4707.452838,8.211918012,-153.3550669,CCOC(=O)C(=Cc1ccccc1N(=O)=O)C(=O)OCC
1950,1.3942,5241.849576,10.31267334,-18.49302103,CC(C)(C)OC(=O)C1=CN(N=N1)c1ccc(cn1)N(=O)=O
1951,1.5132,5637.362004,12.6237181,-6.955353728,CCOC(=O)C1=CN(N=N1)c1ccc(cn1)N(=O)=O
